,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
123,26,opr01_s004_g01_ot_027,86.979167,us_b_026.mp4,87.15,Trial_27,96.74705347,armmov,43,,1,4,1,27,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 27)","(1, 4, 27)",87.16791667,1.002125894,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_027.pkl,6.545,,S:\2201000537 - Operator\data\004_01\delsys\Trial_27_otclk.pkl,93.71291667,S:\2201000537 - Operator\data\004_01\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_027-montage.mp4,armmov,,,
124,27,opr01_s004_g01_ot_028,185.529167,us_b_027.mp4,185.7666667,Trial_28,194.7148991,reach_give_2,,,1,4,1,28,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 28)","(1, 4, 28)",185.769375,1.001274032,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_028.pkl,6.490416667,,S:\2201000537 - Operator\data\004_01\delsys\Trial_28_otclk.pkl,192.2597917,S:\2201000537 - Operator\data\004_01\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_028-montage.mp4,reach to give 2,,,
125,28,opr01_s004_g01_ot_029,145.166667,us_b_028.mp4,145.3666667,Trial_29,151.3771091,reach_touch_2,,,1,4,1,29,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 29)","(1, 4, 29)",145.3852083,1.001475559,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_029.pkl,3.61625,,S:\2201000537 - Operator\data\004_01\delsys\Trial_29_otclk.pkl,149.0014583,S:\2201000537 - Operator\data\004_01\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_029-montage.mp4,reach to touch 2,,,
126,29,opr01_s004_g01_ot_030,123.558333,us_b_029.mp4,92.2,Trial_30,133.3469374,reach_forward_2,,,1,4,1,30,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 30)","(1, 4, 30)",123.8641667,1.002445466,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_030.pkl,5.595833333,,S:\2201000537 - Operator\data\004_01\delsys\Trial_30_otclk.pkl,129.46,S:\2201000537 - Operator\data\004_01\delsys\Trial_30.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_030-montage.mp4,reach forward 2,,,
127,30,opr01_s004_g01_ot_031,85.375,,,Trial_31,92.58032564,rest,,,1,4,1,31,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 31)","(1, 4, 31)",85.67625,1.003434524,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_031.pkl,3.266458333,,S:\2201000537 - Operator\data\004_01\delsys\Trial_31_otclk.pkl,88.94270833,S:\2201000537 - Operator\data\004_01\delsys\Trial_31.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_031-montage.mp4,rest,,,
128,31,opr01_s004_g01_ot_032,149.991667,,,Trial_32,157.8862217,,"ignore, redo",,1,4,1,32,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 32)","(1, 4, 32)",149.9982499,1.000015,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_032.pkl,7.561458333,,,157.5597083,S:\2201000537 - Operator\data\004_01\delsys\Trial_32.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_032-montage.mp4,,,,
129,32,opr01_s004_g01_ot_033,137.3,,,Trial_33,143.7080405,mvc_2,,,1,4,1,33,S:\2201000537 - Operator\data\004_01,"(1, 4, 1, 33)","(1, 4, 33)",137.51875,1.001534871,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_033.pkl,3.413125,,S:\2201000537 - Operator\data\004_01\delsys\Trial_33_otclk.pkl,140.931875,S:\2201000537 - Operator\data\004_01\delsys\Trial_33.pkl,S:\2201000537 - Operator\data\004_01\ot\opr01_s004_g01_ot_033-montage.mp4,last mvc,,,
130,0,,,,,Trial_1,23.247,,,ignore delsys,1,5,2,1,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 1)","(1, 5, 1)",,,,,,,,S:\2201000537 - Operator\data\005_02\delsys\Trial_1.pkl,,,,,
131,1,opr01_s005_g02_ot_002,117.041667,us_b_000.mp4,117.2333333,Trial_2,121.0982485,walking,,,1,5,2,2,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 2)","(1, 5, 2)",117.2472917,1.001719765,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_002.pkl,2.324375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_2_otclk.pkl,119.5716667,S:\2201000537 - Operator\data\005_02\delsys\Trial_2.pkl,,walking,,,
132,2,opr01_s005_g02_ot_003,95.2375,us_b_001.mp4,95.41666667,Trial_3,99.60416492,walking,,,1,5,2,3,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 3)","(1, 5, 3)",95.44291667,1.002109539,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_003.pkl,2.223541667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_3_otclk.pkl,97.66645833,S:\2201000537 - Operator\data\005_02\delsys\Trial_3.pkl,,walking,,,
133,3,opr01_s005_g02_ot_004,91.829167,us_b_002.mp4,92.01666667,Trial_4,97.83648912,walking,,,1,5,2,4,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 4)","(1, 5, 4)",92.04270833,1.002229016,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_004.pkl,2.297083333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_4_otclk.pkl,94.33979167,S:\2201000537 - Operator\data\005_02\delsys\Trial_4.pkl,,walking,,,
134,4,opr01_s005_g02_ot_005,135.495833,us_b_003.mp4,135.7,Trial_5,144.3210077,mvc,,,1,5,2,5,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 5)","(1, 5, 5)",135.7183333,1.001611316,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_005.pkl,2.83625,,S:\2201000537 - Operator\data\005_02\delsys\Trial_5_otclk.pkl,138.5545833,S:\2201000537 - Operator\data\005_02\delsys\Trial_5.pkl,,first mvc,,,
135,5,opr01_s005_g02_ot_006,64.9125,us_b_004.mp4,65.18333333,Trial_6,69.92537696,rest,,,1,5,2,6,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 6)","(1, 5, 6)",65.1925,1.004058279,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_006.pkl,1.427708333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_6_otclk.pkl,66.62020833,S:\2201000537 - Operator\data\005_02\delsys\Trial_6.pkl,,rest,,,
136,6,opr01_s005_g02_ot_007,143.304167,us_b_005.mp4,143.5,Trial_7,150.8932725,exertion,,,1,5,2,7,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 7)","(1, 5, 7)",143.5185417,1.001469155,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_007.pkl,2.832708333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_7_otclk.pkl,146.35125,S:\2201000537 - Operator\data\005_02\delsys\Trial_7.pkl,,exertion,,,
137,7,opr01_s005_g02_ot_008,106.3875,us_b_006.mp4,106.6,Trial_8,110.694368,reach_forward,,,1,5,2,8,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 8)","(1, 5, 8)",106.6264583,1.002203721,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_008.pkl,1.756875,,S:\2201000537 - Operator\data\005_02\delsys\Trial_8_otclk.pkl,108.3833333,S:\2201000537 - Operator\data\005_02\delsys\Trial_8.pkl,,reach forward,,,
138,8,opr01_s005_g02_ot_009,126.054167,us_b_007.mp4,126.2166667,Trial_9,132.0252371,reach_give,,,1,5,2,9,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 9)","(1, 5, 9)",126.2391667,1.001437169,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_009.pkl,2.100625,,S:\2201000537 - Operator\data\005_02\delsys\Trial_9_otclk.pkl,128.3397917,S:\2201000537 - Operator\data\005_02\delsys\Trial_9.pkl,,reach to give,,,
139,9,opr01_s005_g02_ot_010,128.4875,us_b_008.mp4,128.6666667,Trial_10,134.7432537,reach_touch,,,1,5,2,10,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 10)","(1, 5, 10)",128.6808333,1.001469612,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_010.pkl,2.2275,,S:\2201000537 - Operator\data\005_02\delsys\Trial_10_otclk.pkl,130.9083333,S:\2201000537 - Operator\data\005_02\delsys\Trial_10.pkl,,reach to touch,,,
140,10,opr01_s005_g02_ot_011,104.845833,us_b_009.mp4,105.05,Trial_11,107.6453284,armmov,46,,1,5,2,11,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 11)","(1, 5, 11)",105.0597917,1.002000874,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_011.pkl,1.13375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_11_otclk.pkl,106.1935417,S:\2201000537 - Operator\data\005_02\delsys\Trial_11.pkl,,armmov,,,
141,11,,,us_b_010.mp4,128.9333333,Trial_12,134.622,armmov,,tak file (and therefore csv file) do not exist here,1,5,2,12,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 12)","(1, 5, 12)",128.9560417,,,1.686875,,,130.6429167,S:\2201000537 - Operator\data\005_02\delsys\Trial_12.pkl,,armmov,,,
142,12,opr01_s005_g02_ot_013,103.891667,us_b_011.mp4,104.0833333,Trial_13,107.6390076,armmov,54,,1,5,2,13,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 13)","(1, 5, 13)",104.1097917,1.002057747,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_013.pkl,2.349375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_13_otclk.pkl,106.4591667,S:\2201000537 - Operator\data\005_02\delsys\Trial_13.pkl,,armmov,,,
143,13,opr01_s005_g02_ot_014,143.3,us_b_012.mp4,143.5166667,Trial_14,147.6180739,armmov,83,,1,5,2,14,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 14)","(1, 5, 14)",143.5270833,1.001556714,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_014.pkl,2.096041667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_14_otclk.pkl,145.623125,S:\2201000537 - Operator\data\005_02\delsys\Trial_14.pkl,,armmov,,,
144,14,,,,,Trial_15,2.916,armmov,,"ignore, took call",1,5,2,15,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 15)","(1, 5, 15)",,,,,,,,S:\2201000537 - Operator\data\005_02\delsys\Trial_15.pkl,,armmov,,,
145,15,opr01_s005_g02_ot_016,101.15,us_b_013.mp4,101.4333333,Trial_16,105.4846587,armmov,43,,1,5,2,16,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 16)","(1, 5, 16)",101.4389583,1.002817074,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_016.pkl,1.567291667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_16_otclk.pkl,103.00625,S:\2201000537 - Operator\data\005_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_016-montage.mp4,armmov,,,
146,16,opr01_s005_g02_ot_017,108.795833,us_b_014.mp4,108.95,Trial_17,111.662572,armmov,66,,1,5,2,17,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 17)","(1, 5, 17)",108.9891667,1.001665012,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_017.pkl,1.140208333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_17_otclk.pkl,110.129375,S:\2201000537 - Operator\data\005_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_017-montage.mp4,armmov,,,
147,17,opr01_s005_g02_ot_018,124.0125,us_b_015.mp4,124.1666667,Trial_18,128.1713177,armmov,78,,1,5,2,18,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 18)","(1, 5, 18)",124.193125,1.00138787,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_018.pkl,2.786666667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_18_otclk.pkl,126.9797917,S:\2201000537 - Operator\data\005_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_018-montage.mp4,armmov,,,
148,18,opr01_s005_g02_ot_019,102.658333,us_b_016.mp4,102.8166667,Trial_19,106.6696579,armmov,61,,1,5,2,19,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 19)","(1, 5, 19)",102.8472917,1.001804871,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_019.pkl,1.40375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_19_otclk.pkl,104.2510417,S:\2201000537 - Operator\data\005_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_019-montage.mp4,armmov,,,
149,19,opr01_s005_g02_ot_020,92.733333,us_b_017.mp4,92.9,Trial_20,96.32893115,armmov,46,,1,5,2,20,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 20)","(1, 5, 20)",92.92208333,1.001995787,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_020.pkl,0.969375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_20_otclk.pkl,93.89145833,S:\2201000537 - Operator\data\005_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_020-montage.mp4,armmov,,,
150,20,opr01_s005_g02_ot_021,100.4625,us_b_018.mp4,100.6833333,Trial_21,103.8468212,armmov,50,,1,5,2,21,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 21)","(1, 5, 21)",100.6929167,1.002248665,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_021.pkl,2.000416667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_21_otclk.pkl,102.6933333,S:\2201000537 - Operator\data\005_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_021-montage.mp4,armmov,,,
151,21,opr01_s005_g02_ot_022,92.095833,us_b_019.mp4,92.25,Trial_22,95.24025634,armmov,41,,1,5,2,22,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 22)","(1, 5, 22)",92.26770833,1.001820937,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_022.pkl,2.210416667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_22_otclk.pkl,94.478125,S:\2201000537 - Operator\data\005_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_022-montage.mp4,armmov,,,
152,22,opr01_s005_g02_ot_023,89.2875,us_b_020.mp4,89.45,Trial_23,92.13662782,armmov,42,,1,5,2,23,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 23)","(1, 5, 23)",89.48458333,1.002156781,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_023.pkl,1.285625,,S:\2201000537 - Operator\data\005_02\delsys\Trial_23_otclk.pkl,90.77020833,S:\2201000537 - Operator\data\005_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_023-montage.mp4,armmov,,,
153,23,opr01_s005_g02_ot_024,82.141667,us_b_021.mp4,82.28333333,Trial_24,86.68180259,armmov,39,,1,5,2,24,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 24)","(1, 5, 24)",82.30958333,1.001991373,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_024.pkl,2.732083333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_24_otclk.pkl,85.04166667,S:\2201000537 - Operator\data\005_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_024-montage.mp4,armmov,,,
154,24,opr01_s005_g02_ot_025,78.2,us_b_022.mp4,78.31666667,Trial_25,81.3655029,armmov,37,,1,5,2,25,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 25)","(1, 5, 25)",78.36770833,1.00209335,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_025.pkl,2.067916667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_25_otclk.pkl,80.435625,S:\2201000537 - Operator\data\005_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_025-montage.mp4,armmov,,,
155,25,opr01_s005_g02_ot_026,132.808333,us_b_023.mp4,133,Trial_26,135.1188246,reach_touch_2,,,1,5,2,26,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 26)","(1, 5, 26)",133.01,1.001490829,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_026.pkl,1.482291667,,S:\2201000537 - Operator\data\005_02\delsys\Trial_26_otclk.pkl,134.4922917,S:\2201000537 - Operator\data\005_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_026-montage.mp4,reach to touch 2,,,
156,26,opr01_s005_g02_ot_027,32.558333,us_b_024.mp4,32.7,Trial_27,35.60594657,,,ignore,1,5,2,27,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 27)","(1, 5, 27)",32.71291667,1.004634748,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_027.pkl,1.1775,,S:\2201000537 - Operator\data\005_02\delsys\Trial_27_otclk.pkl,33.89041667,S:\2201000537 - Operator\data\005_02\delsys\Trial_27.pkl,,,,,
157,27,opr01_s005_g02_ot_028,127.991667,us_b_025.mp4,128.1666667,Trial_28,134.8590742,reach_give_2,,,1,5,2,28,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 28)","(1, 5, 28)",128.1766667,1.001380208,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_028.pkl,1.128958333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_28_otclk.pkl,129.305625,S:\2201000537 - Operator\data\005_02\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_028-montage.mp4,reach to give 2,,,
158,28,opr01_s005_g02_ot_029,99.875,us_b_026.mp4,100.0666667,Trial_29,103.0811732,reach_forward_2,,,1,5,2,29,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 29)","(1, 5, 29)",100.0889583,1.002102127,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_029.pkl,1.318125,,S:\2201000537 - Operator\data\005_02\delsys\Trial_29_otclk.pkl,101.4070833,S:\2201000537 - Operator\data\005_02\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_029-montage.mp4,reach forward 2,,,
159,29,opr01_s005_g02_ot_030,62.3625,us_b_027.mp4,62.51666667,Trial_30,66.71344166,rest,,,1,5,2,30,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 30)","(1, 5, 30)",62.5425,1.002813988,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_030.pkl,1.160208333,,S:\2201000537 - Operator\data\005_02\delsys\Trial_30_otclk.pkl,63.70270833,S:\2201000537 - Operator\data\005_02\delsys\Trial_30.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_030-montage.mp4,rest,,,
160,30,opr01_s005_g02_ot_031,116.65,us_b_028.mp4,116.9,Trial_31,124.0140889,mvc_2,,,1,5,2,31,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 31)","(1, 5, 31)",116.9264583,1.002335611,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_031.pkl,1.659375,,S:\2201000537 - Operator\data\005_02\delsys\Trial_31_otclk.pkl,118.5858333,S:\2201000537 - Operator\data\005_02\delsys\Trial_31.pkl,S:\2201000537 - Operator\data\005_02\ot\opr01_s005_g02_ot_031-montage.mp4,last mvc,,,
161,31,,,us_b_029.mp4,0,,,,,,1,5,2,32,S:\2201000537 - Operator\data\005_02,"(1, 5, 2, 32)","(1, 5, 32)",,,,,,,,,,,,,
162,0,opr01_s006_g01_ot_001,82.670833,us_b_000.mp4,82.83333333,Trial_1,89.3642009,walking,,,1,6,1,1,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 1)","(1, 6, 1)",82.85104167,1.002080839,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_001.pkl,1.669791667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_1_otclk.pkl,84.52083333,S:\2201000537 - Operator\data\006_01\delsys\Trial_1.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_001-montage.mp4,walking,,,
163,1,opr01_s006_g01_ot_002,97.095833,us_b_001.mp4,97.28333333,Trial_2,100.9327968,walking,,,1,6,1,2,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 2)","(1, 6, 2)",97.29708333,1.002029694,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_002.pkl,1.195833333,,S:\2201000537 - Operator\data\006_01\delsys\Trial_2_otclk.pkl,98.49291667,S:\2201000537 - Operator\data\006_01\delsys\Trial_2.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_002-montage.mp4,walking,,,
164,2,opr01_s006_g01_ot_003,107.725,us_b_002.mp4,107.9166667,Trial_3,109.8253742,walking,,,1,6,1,3,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 3)","(1, 6, 3)",107.9472917,1.002026304,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_003.pkl,1.059583333,,S:\2201000537 - Operator\data\006_01\delsys\Trial_3_otclk.pkl,109.006875,S:\2201000537 - Operator\data\006_01\delsys\Trial_3.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_003-montage.mp4,walking,,,
165,3,opr01_s006_g01_ot_004,96.841667,us_b_003.mp4,97,Trial_4,100.3437898,mvc,,,1,6,1,4,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 4)","(1, 6, 4)",97.03875,1.001990273,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_004.pkl,1.163541667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_4_otclk.pkl,98.20229167,S:\2201000537 - Operator\data\006_01\delsys\Trial_4.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_004-montage.mp4,first mvc,,,
166,4,opr01_s006_g01_ot_005,75.454167,us_b_004.mp4,75.63333333,Trial_5,79.20035081,rest,,,1,6,1,5,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 5)","(1, 6, 5)",75.65104167,1.002558266,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_005.pkl,2.059791667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_5_otclk.pkl,77.71083333,S:\2201000537 - Operator\data\006_01\delsys\Trial_5.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_005-montage.mp4,rest,,,
167,5,opr01_s006_g01_ot_006,137.625,us_b_005.mp4,137.8166667,Trial_6,141.8628439,exertion,,,1,6,1,6,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 6)","(1, 6, 6)",137.8560417,1.001649664,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_006.pkl,1.757916667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_6_otclk.pkl,139.6139583,S:\2201000537 - Operator\data\006_01\delsys\Trial_6.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_006-montage.mp4,exertion,,,
168,6,opr01_s006_g01_ot_007,130.179167,us_b_006.mp4,130.35,Trial_7,133.0516596,reach_touch,,,1,6,1,7,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 7)","(1, 6, 7)",130.3683333,1.001423637,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_007.pkl,1.075,,S:\2201000537 - Operator\data\006_01\delsys\Trial_7_otclk.pkl,131.4433333,S:\2201000537 - Operator\data\006_01\delsys\Trial_7.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_007-montage.mp4,reach to touch,,,
169,7,opr01_s006_g01_ot_008,133.275,us_b_007.mp4,133.4666667,Trial_8,147.2821154,reach_forward,,,1,6,1,8,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 8)","(1, 6, 8)",133.4975,1.001639418,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_008.pkl,0.823125,,S:\2201000537 - Operator\data\006_01\delsys\Trial_8_otclk.pkl,134.320625,S:\2201000537 - Operator\data\006_01\delsys\Trial_8.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_008-montage.mp4,reach forward,,,
170,8,opr01_s006_g01_ot_009,124.825,us_b_008.mp4,125.0166667,Trial_9,126.799123,reach_give,,,1,6,1,9,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 9)","(1, 6, 9)",125.030625,1.001583115,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_009.pkl,0.990416667,,S:\2201000537 - Operator\data\006_01\delsys\Trial_9_otclk.pkl,126.0210417,S:\2201000537 - Operator\data\006_01\delsys\Trial_9.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_009-montage.mp4,reach to give,,,
171,9,opr01_s006_g01_ot_010,155.420833,us_b_009.mp4,155.6333333,Trial_10,158.3084532,armmov,98,not the best trial,1,6,1,10,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 10)","(1, 6, 10)",155.6520833,1.001435275,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_010.pkl,2.415625,,S:\2201000537 - Operator\data\006_01\delsys\Trial_10_otclk.pkl,158.0677083,S:\2201000537 - Operator\data\006_01\delsys\Trial_10.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_010-montage.mp4,armmov,,,
172,10,opr01_s006_g01_ot_011,146.141667,us_b_010.mp4,146.3,Trial_11,150.4382721,armmov,63,,1,6,1,11,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 11)","(1, 6, 11)",146.3308333,1.001264717,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_011.pkl,2.187708333,,S:\2201000537 - Operator\data\006_01\delsys\Trial_11_otclk.pkl,148.5185417,S:\2201000537 - Operator\data\006_01\delsys\Trial_11.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_011-montage.mp4,armmov,,,
173,11,opr01_s006_g01_ot_012,101.654167,us_b_011.mp4,101.85,Trial_12,103.970119,armmov,48,,1,6,1,12,S:\2201000537 - Operator\data\006_01,"(1, 6, 1, 12)","(1, 6, 12)",101.8720833,1.002105917,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_012.pkl,1.176458333,,S:\2201000537 - Operator\data\006_01\delsys\Trial_12_otclk.pkl,103.0485417,S:\2201000537 - Operator\data\006_01\delsys\Trial_12.pkl,S:\2201000537 - Operator\data\006_01\ot\opr01_s006_g01_ot_012-montage.mp4,armmov,,,
